mya_75197c0913ab16245c5b465d4868f72a,၂၀၁၀ အထွေထွေရွေးကောက်ပွဲတွင် သပိတ်မှောက်ခဲ့သော အတိုက်အခံပါတီ 'အမျိုးသားဒီမိုကရေစီ အဖွဲ့ချုပ်' ဟာ ၂၀၁၂ခုနှစ် ကြားဖြတ်ရွေးကောက်ပွဲတွင် ပါဝင်ယှဉ်ပြိုင်ကာ လွှတ်တော်များထဲသို့ စတင်ဝင်ရောက်ခဲ့သည်။,0,0,0,0,0,0,NULL
mya_a24d198bf05c730a55a4d95bb6e1c897,မြန်မာနိုင်ငံတစ်ဝန်း အရေးပေါ်အခြေအနေကို ကြေညာခဲ့ပြီး၊ အမိန့် ထုတ်ပြန်သည့်နေ့မှစ၍ တစ်နှစ်သတ်မှတ်လိုက်သည်။,0,0,0,0,0,0,NULL
mya_967fbf8e51eb3fb10d141ae2774860fe,အမေရိကန်အင်တာနက်ကုမ္ပဏီ ဖေါတီနက်မှ ဆန်ခါစစ်ထုတ်သည့် စနစ်ဖြင့် အင်တာနက်အသုံးပြုမှုကို ကန့်သတ်ထားသည်။,0,0,0,0,0,0,NULL
mya_47b776b90514ba2bec8a6c3714b91036,သွေးထားသော ကျောက်ပုဆိန်များ ပြုလုပ်နိုင်ခဲ့ခြင်းသည် တောများခုတ်ထွင်ရှင်းလင်းရာ၌ ပိုမိုတွင်ကျယ်စေကာ ပိုမိုကြီးမားကျယ်ပြန့်သော လယ်ယာစိုက်ပျိုးနိုင်သည့် မြေများရရှိခဲ့သည်။,0,0,0,0,0,0,NULL
mya_e494b14f8eb31f56a309300bec10cad4,ချက်ဗရွန်မှ မဝယ်ယူမီက ယူနိုကယ်လ်ကုမ္ပဏီသည်လည်း အလားတူ တရားတဘောင် ရင်ဆိုင်ခဲ့ရပြီး သန်းပေါင်းရာချီ ကုန်ခဲ့သည်ဟု ဆိုသည်။,0,0,0,0,0,0,NULL
mya_04401585234e4b06024c71392ca790f0,သိပ္ပံနှင့် နည်းပညာ ဝန်ကြီးဌာန (အင်္ဂလိပ်: Ministry of Science and Technology) သည် မြန်မာနိုင်ငံ၏ သိပ္ပံ၊ နည်းပညာနှင့် သုတေသနကဏ္ဍများကို ဖွံ့ဖြိုးတိုးတက်စေရန်နှင့် လိုအပ်သော လူ့စွမ်းအားအရင်းအမြစ်များ မွေးထုတ်ပေးရန်အတွက် တာဝန်ယူ ဆောင်ရွက်လျက်ရှိသော ပြည်ထောင်စုဝန်ကြီးဌာနတစ်ခု ဖြစ်သည်။,0,0,0,0,0,0,NULL
mya_0ac5f8374a2968e002cc971548c89570,သို့သော်လည်း ဒဏ်ခတ်ပိတ်ဆို့မှုတွင်ပါသော အားနည်းချက်များကြောင့် အချို့အနောက်နိုင်ငံ ရေနံကုမ္ပဏီကြီးများ လုပ်ငန်းများ ဆက်လက်လုပ်ကိုင်လျက်ရှိပြီး အာရှစီးပွားရေးလုပ်ငန်းများကလည်း ဆက်လက်ရင်းနှီးမြှုပ်နှံလျက်ရှိသည်။,0,0,0,0,0,0,NULL
mya_760f5dd78aa6ce87a9921f245c116440,ပြည်ထောင်စုသမ္မတမြန်မာနိုင်ငံတော် အစိုးရသစ်လက်ထက်တွင် နိုင်ငံတော်ဖွံ့ဖြိုးတိုးတက် ရေးအတွက် ပြုပြင်ပြောင်းလဲမှုလုပ်ငန်းစဉ် ၄ ရပ်ကို ချမှတ်အကောင်အထည်ဖော်လျက်ရှိရာတွင် စီးပွားရေးနှင့် ကူးသန်းရောင်းဝယ်ရေးဝန်ကြီးဌာနသည် နိုင်ငံတော်၏ စီးပွားရေးပြုပြင်ပြောင်းလဲမှု များနှင့်အညီပြုပြင်ပြောင်းလဲ ဆောင်ရွက်ရန်လိုအပ်သည့် ဝန်ကြီးဌာန၏လုပ်ငန်းတာဝန်များကို ပြုပြင်ပြောင်းလဲ၍လုပ်ငန်းတာဝန်များ ဆောင်ရွက်ရာတွင် ပိုမိုအောင်မြင်အောင် စီမံဆောင်ရွက် လျက်ရှိရာ စီးပွားရေးနှင့်ကူးသန်းရောင်းဝယ်ရေး ဝန်ကြီးဌာနရှိ လုပ်ငန်းဌာနကြီးများကို ၁-၁-၂၀၁၃ မှ စတင်၍လုပ်ငန်းစွမ်း ဆောင်ရည် ပိုမိုမြင့်မားစေရန်အတွက် စီးပွားရေးနှင့်ကူးသန်းရောင်းဝယ်ရေး ဝန်ကြီးဌာန၏ ၁၅-၃-၂၀၁၃ ရက်စွဲပါ အမိန့်အမှတ် (၂၄/၂၀၁၃) အရ နယ်စပ်ကုန်သွယ်ရေး ဦးစီးဌာနကို ကူးသန်းရောင်းဝယ်ရေးနှင့်စားသူရေးရာဦးစီးဌာနအဖြစ်လည်းကောင်း၊ မြန်မာ့ လယ်ယာထွက်ကုန်ပစ္စည်းရောင်းဝယ်ရေးကို ကုန်သွယ်မှုမြှင့်တင်ရေးဦးစီးဌာန အဖြစ်လည်း ကောင်း ပြင်ဆင်ဖွဲ့စည်းဆောင်ရွက်ခဲ့သည်။,0,0,0,0,0,0,NULL
mya_04520dc5a00c04a6d1d4f55aaae5e13e,စကားပြေဖြင့်ရေးသားထားသော သမိုင်းများအကြောင်းကို အထူးမရေးသားတော့ဘဲ လင်္ကာစပ်ဆိုထားသောသမိုင်းရေးသားနည်းကိုဖော်ပြပေအံ့။,0,0,0,0,0,0,NULL
mya_cb5ba3576e77cd778fd4a1384312b2c6,[၁][၂] 17 August 2020 ၌ မော်ကွန်းပြန်ကြည့်စက်တွင် မော်ကွန်းတင်ပြီး .[၃] 14 January 2021 ၌ မော်ကွန်းပြန်ကြည့်စက်တွင် မော်ကွန်းတင်ပြီး .[၄] 14 December 2020 ၌ မော်ကွန်းပြန်ကြည့်စက်တွင် မော်ကွန်းတင်ပြီး .။,0,0,0,0,0,0,NULL
mya_01a843a53f089feb2e3f1292e5ebc0d0,တဖန် ၁၉၉၆ ခုနှစ်ဩဂုတ်လ ၇ ရက်နေ့မှစ၍ ကုန်သွယ်ရေးဝန်ကြီးဌာနအမည်မှ စီးပွားရေးနှင့်ကူးသန်းရောင်းဝယ်ရေးဝန်ကြီးဌာနဟူ၍ ယနေ့အထိ အမည်ပြောင်းလဲဖွဲ့စည်းခဲ့သည်။,0,0,0,0,0,0,NULL
mya_e8deef02de67139a62a4aa14fb3654ed,ဤအချိန်မတိုင်မီက ကမ္ဘာ့နိုင်ငံပေါင်းချုပ် အသင်းကြီး၏ ကမ္ဘာ့ကျန်းမာရေးအဖွဲ့က လုပ်ဆောင်ရန် ကျန်ရှိသော လှုပ်ရှားမှုများအပါအဝင် ၎င်း၏လုပ်ငန်းစဉ် လည်ပတ်မှုများမှာ ၁၉၄၆ ခုနှစ် နွေရာသီတွင် ကျင်းပသော အပြည်ပြည်ဆိုင်ရာ ကျန်းမာရေးညီလာခံပြီးနောက် ယာယီကော်မရှင်၏ ထိန်းချုပ်မှုအောက်တွင် ရှိခဲ့သည်။,0,0,0,0,0,0,NULL
mya_58eb611ca7a383344b4769384d8261b1,ရန်မာန်ပယ်ခိုင်း၊မြို့စစ်ကိုင်း၏၊သမိုင်းလင်္ကာ၊ ဂုဏ်ကိုးဖြာအား ဟူ၍လည်းကောင်း၊ ရှင်ပင်သက်တော်ရဘုရားသမိုင်းတွင် မင်္ဂလာ ထုံးဆောင်၊ကပ်လုံးပြောင်စိမ့်၊ အခေါင်သာနှိုင်း၊ တပေါင်လှိုင်း၍၊တိုင်းမြန်မာပြည်၊ သမိုင်းရှည်ဖြင့်၊ ငါးမည်အင်စုံ ဟူ၍လည်းကောင်း အသီးသီးစပ်ဆိုကြသည်။,0,0,0,0,0,0,NULL
mya_48f37c368a9dac7aa47767fd0d1a7039,ဘီဘီစီက NUG ဖက်ဒရယ်ပြည်ထောင်စုရေးရာဝန်ကြီးဌာန၊ ပြည်ထောင်စုဝန်ကြီး ဒေါက်တာ လျန်မှုန်း ဆာခေါင်းကို ဖက်ဒရယ်အသွင်ကူးပြောင်းရေး ဆိုင်ရာအစီအမံတွေ AFTA ရဲ့ Zero Draft မူကြမ်းအကြောင်း မေးမြန်းထားပါတယ်။,0,0,0,0,0,0,NULL
mya_326650361c4e55abc39b806b12cbea8f,သမိုင်းဟူသည်မှာ အတိတ်ကဖြစ်ရပ်များကိုလေ့လာမှတ်ကျောက်တင်ထားသောစာကိုဆိုလိုသည်။,0,0,0,0,0,0,NULL
mya_b335e7966773b8d8bae4a26edde14d9a,အီဂျစ်လူမျိုးတို့သည် နှစ်စဉ် နိုင်းမြစ်ရေလွှမ်းမိုးမှုအကျိုးကို အသုံးပြု၍ ရေသွင်းခြင်းများကို ပြုလုပ်နိုင်ခဲ့ပြီး တဖြည်းဖြည်းဖြင့် ဆည်မြောင်းများအား စနစ်တကျသွယ်တန်းပြီး ရေဝပ်မြေများ ပြုလုပ်ခဲ့ကြပေမည်။,0,0,0,0,0,0,NULL
mya_36566db1434c4ba3083df7badfa1cb04,ဘီးများ တီထွင်ပြီးသည်နှင့် လေးလံသော ဝန်များကို သယ်ဆောင်ရန်အလို့ငှာ ဘီးတပ်လှည်းများကို တီထွင်နိုင်မှုသည်လည်း များမကြာခဲ့ပေ။,0,0,0,0,0,0,NULL
mya_94ba1b09f5b207f7e4580115eb2c3a42,သမိုင်းဟူသည့်ပုဒ်ကိုလင်္ကာ၏ အလယ်၌သမိုင်းမှန်းသိအောင်ထည့်သွင်းစပ်ဆိုသည်လည်းရှိသည်။,0,0,0,0,0,0,NULL
mya_d9876955377066b63cd39bff986a5dc8,(ခ)ကုန်သွယ်ရေးကော်ပိုရေးရှင်း ၁၁ ခုနှင့် ယင်းတို့၏ လုပ်ငန်းစု၊ လုပ်ငန်းခွဲများ၊ ဆိုင်များနှင့် စက်ရုံအလုပ်ရုံများ။,0,0,0,0,0,0,NULL
mya_f38b4411432c86c8cf9979d024dd6dd6,ထိုအတူပင် မက်ဆိုပိုတေးမီးယားနှင့် ဆူမားရီးယန်းတို့သည်လည်း တိုက်ဂရစ်နှင့် ယူဖရေးတီးမြစ်များကို ထိုနည်းတူစွာပင် အသုံးချခဲ့ကြသည်။,0,0,0,0,0,0,NULL
mya_8f9655940f5529b5a4d789f69d54b586,သိပ္ပံနှင့် နည်းပညာ ဝန်ကြီးဌာန၏ လက်အောက်ရှိ ဦးစီးဌာနများမှာ။,0,0,0,0,0,0,NULL
mya_6d6bd9c84590556f952506643d1c1c53,ဦးသိန်းစိန် ဦးဆောင်တဲ့ အစိုးရအဖွဲဟာ အပြုသဘောဆောင်တဲ့ အပြောင်းအလဲများကြောင့် အမေရိကန် ပြည်ထောင်စုအပါအဝင် ဥရောပနိုင်ငံများ နှင့် တခြား မြန်မာနိုင်ငံအပေါ် ပိတ်ဆို့ထားသော နိုင်ငံများမှ မြန်မာနိုင်ငံအပေါ် ပိတ်ဆို့မှုတွေကို ဖယ်ရှားပေးခဲ့သည်။,0,0,0,0,0,0,NULL
mya_8b5746f5d43ad48f460a90e2353f43a2,သိပ္ပံနှင့် နည်းပညာ ဝန်ကြီးဌာန၏ လုပ်ငန်းစဉ်များအား အောက်ဖော်ပြပါအတိုင်း ကဏ္ဍအလိုက် ဆောင်ရွက်လျက်ရှိသည်။,0,0,0,0,0,0,NULL
mya_abaeecc9a756ecce348a0d89dabfa9cb,၁၉၉ဝ ပြည့်နှစ်တွင် ပြည်သူ့လွှတ်တော် ကိုယ်စားလှယ်များကို ရွေးကောက်တင်မြောက်ခဲ့သော်လည်း ယင်းကိုယ်စားလှယ်များဖြင့် ဖွဲ့စည်းသည့် အရပ်ဘက်အစိုးရ အကောင်အထည်ပေါ်လာခြင်းမရှိခဲ့ချေ။,0,0,0,0,0,0,NULL
mya_bf6995d92938d517c940892c3a1f0bc1,WHO ကို အဖွဲ့ဝင်နိုင်ငံများနှင့် အလှူရှင်များက ငွေကြေးထောက်ပံ့သည်။,0,0,0,0,0,0,NULL
mya_a0393c83cb579542229d50eca8f51b25,မြန်မာနိုင်ငံတွင် ၁၉ ရာစုမတိုင်မီက သက်ဦးဆံပိုင် ဘုရင်စနစ်ကျင့်သုံးခဲ့ပြီး မင်းဆက်ပေါင်းများစွာ အုပ်ချုပ်ခဲ့သည်။,0,0,0,0,0,0,NULL
mya_91b78609ee6156b0d0a8331fd19837a7,အဖွဲ့အစည်းသည် ဇင်ဘာဘွေနိုင်ငံအတွက် ကမ္ဘာ့ပထမဦးဆုံး တရားဝင် HIV/AIDS တူးလ်ကစ်ဒ်ခေါ် ကိရိယာ အစုံအလင်ပါသော ဆေးသေတ္တာကို အတည်ပြုထောက်ခံပေးပြီး (၂၀၀၆ ခုနှစ် အောက်တိုဘာလ ၃ ရက်နေ့မှ) နိုင်ငံတကာ စံချိန်စံညွှန်းနှင့်အညီ ပြုလုပ်ပေးထားသည်။,0,0,0,0,0,0,NULL
mya_c3fe516c1060c6c11d5894c750769a8e,ဇီဝနည်းပညာ သုတေသနဦးစီးဌာန။,0,0,0,0,0,0,NULL
mya_7f38f8b6c38bc470576d82dbfc37b894,ဟော်မုဇ်ရေလက်ကြားပြန်ဖွင့်ရေး အီရန်က ထရမ့်ကို တောင်းဆိုတဲ့ ၆ ချက်။,0,0,0,0,0,0,NULL
mya_08882737e0040875da9bad238edd0093,အမျိုးသားလွှတ်တော် အမတ်နေရာ ၂၂၄ နေရာအနက် ၁၆၈ နေရာကို ရွေးကောက်တင်မြှောက်ခဲ့သည်။,0,0,0,0,0,0,NULL
mya_ccbad59b498476b15fc1123d8fba6934,ပဲ့တင်သံ ရိုက်ခတ်သံတို့မှ စကားလုံးပေါ်ပေါက်လာခြင်း။,0,0,0,0,0,0,NULL
